date,cs,c_elev
2010-07-01,173513.0,521.75
2010-07-02,174472.39999999997,521.88
2010-07-03,176191.25000000012,522.11
2010-07-04,176873.00000000035,522.2
2010-07-05,176797.2500000004,522.19
2010-07-06,176721.49999999962,522.18
2010-07-07,176645.74999999968,522.17
2010-07-08,176569.99999999977,522.16
2010-07-09,176948.75000000026,522.21
2010-07-10,178312.24999999988,522.39
2010-07-11,178463.74999999977,522.41
2010-07-12,178312.24999999988,522.39
2010-07-13,177857.75000000032,522.33
2010-07-14,177478.9999999998,522.28
2010-07-15,177024.5000000002,522.22
2010-07-16,176721.49999999962,522.18
2010-07-17,176569.99999999977,522.16
2010-07-18,176418.49999999988,522.14
2010-07-19,176721.49999999962,522.18
2010-07-20,176645.74999999968,522.17
2010-07-21,176418.49999999988,522.14
2010-07-22,176267.00000000003,522.12
2010-07-23,176115.50000000015,522.1
2010-07-24,175964.00000000032,522.08
2010-07-25,175812.4999999996,522.06
2010-07-26,175660.99999999974,522.04
2010-07-27,175585.2499999998,522.03
2010-07-28,175509.49999999985,522.02
2010-07-29,175284.20000000007,521.99
2010-07-30,175136.6000000002,521.97
2010-07-31,174915.2000000004,521.94
2010-08-01,174767.5999999997,521.92
2010-08-02,174546.1999999999,521.89
2010-08-03,174324.8000000001,521.86
2010-08-04,174103.4000000003,521.83
2010-08-05,173808.19999999972,521.79
2010-08-06,173660.59999999986,521.77
2010-08-07,173734.3999999998,521.78
2010-08-08,173513.0,521.75
2010-08-09,173291.6000000002,521.72
2010-08-10,173070.2000000004,521.69
2010-08-11,172848.79999999976,521.66
2010-08-12,172701.1999999999,521.64
2010-08-13,172479.8000000001,521.61
2010-08-14,172258.4000000003,521.58
2010-08-15,172036.99999999965,521.55
2010-08-16,171889.3999999998,521.53
2010-08-17,171741.79999999993,521.51
2010-08-18,171594.20000000007,521.49
2010-08-19,171594.20000000007,521.49
2010-08-20,171446.6000000002,521.47
2010-08-21,171151.39999999964,521.43
2010-08-22,170929.99999999985,521.4
2010-08-23,170782.39999999997,521.38
2010-08-24,170708.60000000003,521.37
2010-08-25,170708.60000000003,521.37
2010-08-26,170634.8000000001,521.36
2010-08-27,170487.20000000024,521.34
2010-08-28,170413.4000000003,521.33
2010-08-29,170339.60000000036,521.32
2010-08-30,170044.3999999998,521.28
2010-08-31,169454.00000000035,521.2
2010-09-01,169380.2000000004,521.19
2010-09-02,170413.4000000003,521.33
2010-09-03,170413.4000000003,521.33
2010-09-04,170265.7999999996,521.31
2010-09-05,170118.19999999972,521.29
2010-09-06,169896.79999999993,521.26
2010-09-07,169970.59999999986,521.27
2010-09-08,181115.0,522.76
2010-09-09,202388.5000000004,525.45
2010-09-10,202879.9,525.51
2010-09-11,202879.9,525.51
2010-09-12,202961.79999999984,525.52
2010-09-13,202716.1000000001,525.49
2010-09-14,200259.10000000044,525.19
2010-09-15,197824.0999999999,524.89
2010-09-16,194947.6999999997,524.53
2010-09-17,191991.39999999973,524.16
2010-09-18,189468.20000000024,523.84
2010-09-19,186978.59999999983,523.52
2010-09-20,184411.2000000004,523.19
2010-09-21,182024.0,522.88
2010-09-22,180357.49999999977,522.66
2010-09-23,178842.50000000026,522.46
2010-09-24,178009.25000000015,522.35
2010-09-25,178842.50000000026,522.46
2010-09-26,179978.75000000012,522.61
2010-09-27,179524.24999999965,522.55
2010-09-28,179145.5,522.5
2010-09-29,178766.75000000035,522.45
2010-09-30,178312.24999999988,522.39
2010-10-01,177857.75000000032,522.33
2010-10-02,177403.24999999985,522.27
2010-10-03,176873.00000000035,522.2
2010-10-04,176494.24999999985,522.15
2010-10-05,176267.00000000003,522.12
2010-10-06,176039.75000000023,522.09
2010-10-07,175964.00000000032,522.08
2010-10-08,175812.4999999996,522.06
2010-10-09,175660.99999999974,522.04
2010-10-10,175509.49999999985,522.02
2010-10-11,175433.74999999994,522.01
2010-10-12,175358.0,522.0
2010-10-13,175210.40000000014,521.98
2010-10-14,175062.80000000028,521.96
2010-10-15,174915.2000000004,521.94
2010-10-16,174767.5999999997,521.92
2010-10-17,174693.79999999976,521.91
2010-10-18,174619.99999999985,521.9
2010-10-19,174546.1999999999,521.89
2010-10-20,174472.39999999997,521.88
2010-10-21,174398.60000000003,521.87
2010-10-22,174324.8000000001,521.86
2010-10-23,174546.1999999999,521.89
2010-10-24,175210.40000000014,521.98
2010-10-25,175210.40000000014,521.98
2010-10-26,175062.80000000028,521.96
2010-10-27,174915.2000000004,521.94
2010-10-28,174693.79999999976,521.91
2010-10-29,174619.99999999985,521.9
2010-10-30,174472.39999999997,521.88
2010-10-31,174251.00000000015,521.85
2010-11-01,174103.4000000003,521.83
2010-11-02,174251.00000000015,521.85
2010-11-03,175660.99999999974,522.04
2010-11-04,175964.00000000032,522.08
2010-11-05,175888.25000000038,522.07
2010-11-06,175812.4999999996,522.06
2010-11-07,175660.99999999974,522.04
2010-11-08,175585.2499999998,522.03
2010-11-09,175509.49999999985,522.02
2010-11-10,175433.74999999994,522.01
2010-11-11,175358.0,522.0
2010-11-12,175509.49999999985,522.02
2010-11-13,175585.2499999998,522.03
2010-11-14,175509.49999999985,522.02
2010-11-15,175433.74999999994,522.01
2010-11-16,175509.49999999985,522.02
2010-11-17,175358.0,522.0
2010-11-18,175136.6000000002,521.97
2010-11-19,175062.80000000028,521.96
2010-11-20,174989.00000000035,521.95
2010-11-21,174989.00000000035,521.95
2010-11-22,174989.00000000035,521.95
2010-11-23,174989.00000000035,521.95
2010-11-24,175062.80000000028,521.96
2010-11-25,174915.2000000004,521.94
2010-11-26,174767.5999999997,521.92
2010-11-27,174693.79999999976,521.91
2010-11-28,174546.1999999999,521.89
2010-11-29,174472.39999999997,521.88
2010-11-30,174324.8000000001,521.86
2010-12-01,174177.20000000024,521.84
2010-12-02,174029.60000000038,521.82
2010-12-03,174029.60000000038,521.82
2010-12-04,173808.19999999972,521.79
2010-12-05,173660.59999999986,521.77
2010-12-06,173586.79999999993,521.76
2010-12-07,173586.79999999993,521.76
2010-12-08,173439.20000000007,521.74
2010-12-09,173439.20000000007,521.74
2010-12-10,173365.40000000014,521.73
2010-12-11,173217.80000000028,521.71
2010-12-12,173144.00000000035,521.7
2010-12-13,173070.2000000004,521.69
2010-12-14,172922.5999999997,521.67
2010-12-15,172922.5999999997,521.67
2010-12-16,172774.99999999985,521.65
2010-12-17,172627.39999999997,521.63
2010-12-18,172627.39999999997,521.63
2010-12-19,172553.60000000003,521.62
2010-12-20,172553.60000000003,521.62
2010-12-21,172553.60000000003,521.62
2010-12-22,172479.8000000001,521.61
2010-12-23,172479.8000000001,521.61
2010-12-24,172627.39999999997,521.63
2010-12-25,173070.2000000004,521.69
2010-12-26,173070.2000000004,521.69
2010-12-27,173070.2000000004,521.69
2010-12-28,173070.2000000004,521.69
2010-12-29,173955.7999999996,521.81
2010-12-30,174251.00000000015,521.85
2010-12-31,174324.8000000001,521.86
2011-01-01,174251.00000000015,521.85
2011-01-02,174251.00000000015,521.85
2011-01-03,174177.20000000024,521.84
2011-01-04,174103.4000000003,521.83
2011-01-05,174103.4000000003,521.83
2011-01-06,174103.4000000003,521.83
2011-01-07,174103.4000000003,521.83
2011-01-08,174029.60000000038,521.82
2011-01-09,175210.40000000014,521.98
2011-01-10,176873.00000000035,522.2
2011-01-11,177024.5000000002,522.22
2011-01-12,177024.5000000002,522.22
2011-01-13,177024.5000000002,522.22
2011-01-14,176948.75000000026,522.21
2011-01-15,177100.25000000015,522.23
2011-01-16,177251.75,522.25
2011-01-17,177403.24999999985,522.27
2011-01-18,177478.9999999998,522.28
2011-01-19,177478.9999999998,522.28
2011-01-20,177176.00000000006,522.24
2011-01-21,176948.75000000026,522.21
2011-01-22,176645.74999999968,522.17
2011-01-23,176342.74999999997,522.13
2011-01-24,176115.50000000015,522.1
2011-01-25,175812.4999999996,522.06
2011-01-26,175812.4999999996,522.06
2011-01-27,175812.4999999996,522.06
2011-01-28,175812.4999999996,522.06
2011-01-29,175812.4999999996,522.06
2011-01-30,175888.25000000038,522.07
2011-01-31,175888.25000000038,522.07
2011-02-01,176267.00000000003,522.12
2011-02-02,176267.00000000003,522.12
2011-02-03,176191.25000000012,522.11
2011-02-04,176418.49999999988,522.14
2011-02-05,176418.49999999988,522.14
2011-02-06,176569.99999999977,522.16
2011-02-07,176721.49999999962,522.18
2011-02-08,176797.2500000004,522.19
2011-02-09,176873.00000000035,522.2
2011-02-10,176873.00000000035,522.2
2011-02-11,176873.00000000035,522.2
2011-02-12,176873.00000000035,522.2
2011-02-13,176873.00000000035,522.2
2011-02-14,176873.00000000035,522.2
2011-02-15,176948.75000000026,522.21
2011-02-16,177100.25000000015,522.23
2011-02-17,177176.00000000006,522.24
2011-02-18,177251.75,522.25
2011-02-19,177024.5000000002,522.22
2011-02-20,176873.00000000035,522.2
2011-02-21,176645.74999999968,522.17
2011-02-22,176267.00000000003,522.12
2011-02-23,176039.75000000023,522.09
2011-02-24,175964.00000000032,522.08
2011-02-25,175585.2499999998,522.03
2011-02-26,175585.2499999998,522.03
2011-02-27,175660.99999999974,522.04
2011-02-28,175660.99999999974,522.04
2011-03-01,175585.2499999998,522.03
2011-03-02,175509.49999999985,522.02
2011-03-03,175509.49999999985,522.02
2011-03-04,175433.74999999994,522.01
2011-03-05,175210.40000000014,521.98
2011-03-06,175210.40000000014,521.98
2011-03-07,175136.6000000002,521.97
2011-03-08,175136.6000000002,521.97
2011-03-09,174989.00000000035,521.95
2011-03-10,174915.2000000004,521.94
2011-03-11,174841.39999999962,521.93
2011-03-12,174693.79999999976,521.91
2011-03-13,174693.79999999976,521.91
2011-03-14,174546.1999999999,521.89
2011-03-15,174472.39999999997,521.88
2011-03-16,174472.39999999997,521.88
2011-03-17,174472.39999999997,521.88
2011-03-18,174398.60000000003,521.87
2011-03-19,174398.60000000003,521.87
2011-03-20,174324.8000000001,521.86
2011-03-21,174251.00000000015,521.85
2011-03-22,174251.00000000015,521.85
2011-03-23,174103.4000000003,521.83
2011-03-26,173808.19999999972,521.79
2011-03-27,173586.79999999993,521.76
2011-03-28,173513.0,521.75
2011-03-29,173365.40000000014,521.73
2011-03-30,173217.80000000028,521.71
2011-03-31,173070.2000000004,521.69
2011-04-01,172996.39999999962,521.68
2011-04-02,172848.79999999976,521.66
2011-04-03,172922.5999999997,521.67
2011-04-04,173586.79999999993,521.76
2011-04-05,173808.19999999972,521.79
2011-04-06,173660.59999999986,521.77
2011-04-07,173513.0,521.75
2011-04-08,173439.20000000007,521.74
2011-04-09,173365.40000000014,521.73
2011-04-10,173291.6000000002,521.72
2011-04-12,175358.0,522.0
2011-04-13,175284.20000000007,521.99
2011-04-14,175284.20000000007,521.99
2011-04-15,175136.6000000002,521.97
2011-04-16,174841.39999999962,521.93
2011-04-17,174619.99999999985,521.9
2011-04-18,174546.1999999999,521.89
2011-04-19,174546.1999999999,521.89
2011-04-20,174472.39999999997,521.88
2011-04-21,174398.60000000003,521.87
2011-04-22,174398.60000000003,521.87
2011-04-23,174324.8000000001,521.86
2011-04-24,174177.20000000024,521.84
2011-04-25,174251.00000000015,521.85
2011-04-26,174103.4000000003,521.83
2011-04-27,174029.60000000038,521.82
2011-04-28,173808.19999999972,521.79
2011-04-29,173660.59999999986,521.77
2011-04-30,173439.20000000007,521.74
2011-05-01,173660.59999999986,521.77
2011-05-04,177933.50000000023,522.34
2011-05-05,177782.00000000038,522.32
2011-05-06,177706.2499999996,522.31
2011-05-07,177554.74999999974,522.29
2011-05-08,177478.9999999998,522.28
2011-05-09,177403.24999999985,522.27
2011-05-10,177251.75,522.25
2011-05-11,177630.49999999965,522.3
2011-05-12,178842.50000000026,522.46
2011-05-13,178766.75000000035,522.45
2011-05-14,178085.00000000012,522.36
2011-05-15,177403.24999999985,522.27
2011-05-16,176721.49999999962,522.18
2011-05-17,176115.50000000015,522.1
2011-05-18,175585.2499999998,522.03
2011-05-19,175433.74999999994,522.01
2011-05-20,175433.74999999994,522.01
2011-05-21,175660.99999999974,522.04
2011-05-22,175660.99999999974,522.04
2011-05-23,175660.99999999974,522.04
2011-05-24,175660.99999999974,522.04
2011-05-25,175660.99999999974,522.04
2011-05-26,175433.74999999994,522.01
2011-05-27,175358.0,522.0
2011-05-28,175210.40000000014,521.98
2011-05-29,174989.00000000035,521.95
2011-05-30,174841.39999999962,521.93
2011-05-31,174619.99999999985,521.9
2011-06-01,174546.1999999999,521.89
2011-06-02,174398.60000000003,521.87
2011-06-03,174251.00000000015,521.85
2011-06-04,174103.4000000003,521.83
2011-06-05,173955.7999999996,521.81
2011-06-06,173881.99999999965,521.8
2011-06-07,173660.59999999986,521.77
2011-06-08,173439.20000000007,521.74
2011-06-09,173291.6000000002,521.72
2011-06-10,172996.39999999962,521.68
2011-06-11,172848.79999999976,521.66
2011-06-12,172627.39999999997,521.63
2011-06-13,172406.00000000015,521.6
2011-06-14,172184.60000000038,521.57
2011-06-15,171963.19999999972,521.54
2011-06-16,171815.59999999986,521.52
2011-06-17,171520.40000000014,521.48
2011-06-18,171225.2000000004,521.44
2011-06-19,171003.79999999976,521.41
2011-06-20,170561.00000000015,521.35
2011-06-21,170782.39999999997,521.38
2011-06-22,170929.99999999985,521.4
2011-06-23,170856.1999999999,521.39
2011-06-24,170782.39999999997,521.38
2011-06-25,170634.8000000001,521.36
2011-06-26,170339.60000000036,521.32
2011-06-27,169896.79999999993,521.26
2011-06-28,169675.40000000014,521.23
2011-06-29,169527.80000000028,521.21
2011-06-30,169306.39999999964,521.18
2011-07-01,169158.79999999976,521.16
2011-07-02,168937.39999999997,521.13
2011-07-03,168789.8000000001,521.11
2011-07-04,168642.20000000024,521.09
2011-07-05,168420.7999999996,521.06
2011-07-06,168273.19999999972,521.04
2011-07-07,168051.79999999993,521.01
2011-07-08,167834.00000000012,520.98
2011-07-09,167546.0000000004,520.94
2011-07-10,167329.99999999977,520.91
2011-07-11,167113.99999999997,520.88
2011-07-12,166898.00000000015,520.85
2011-07-13,166682.00000000035,520.82
2011-07-14,166465.99999999974,520.79
2011-07-15,166249.99999999994,520.76
2011-07-16,166034.00000000012,520.73
2011-07-17,165890.00000000026,520.71
2011-07-18,165673.99999999965,520.68
2011-07-19,165529.99999999977,520.66
2011-07-20,165313.99999999997,520.63
2011-07-21,165098.00000000015,520.6
2011-07-22,164809.9999999996,520.56
2011-07-23,164449.99999999994,520.51
2011-07-24,164234.00000000012,520.48
2011-07-25,163946.0000000004,520.44
2011-07-26,163729.99999999977,520.41
2011-07-27,163513.99999999997,520.38
2011-07-28,163298.00000000015,520.35
2011-07-29,163082.00000000035,520.32
2011-07-30,162865.99999999974,520.29
2011-07-31,162649.99999999994,520.26
2011-08-01,162506.00000000006,520.24
2011-08-02,162290.00000000026,520.21
2011-08-03,162073.99999999965,520.18
2011-08-04,161857.99999999985,520.15
2011-08-05,161642.00000000003,520.12
2011-08-06,161354.0000000003,520.08
2011-08-07,161065.99999999974,520.04
2011-08-08,160849.99999999994,520.01
2011-08-09,160567.5500000002,519.97
2011-08-10,160357.10000000038,519.94
2011-08-11,160076.49999999985,519.9
2011-08-12,159866.05000000005,519.87
2011-08-13,159725.75000000015,519.85
2011-08-14,159655.6000000002,519.84
2011-08-15,159515.30000000034,519.82
2011-08-16,159304.84999999974,519.79
2011-08-17,159024.25,519.75
2011-08-18,158813.8000000002,519.72
2011-08-19,158673.50000000032,519.7
2011-08-20,158463.04999999973,519.67
2011-08-21,158252.59999999992,519.64
2011-08-22,158042.15000000008,519.61
2011-08-23,157901.8500000002,519.59
2011-08-24,157691.39999999962,519.56
2011-08-25,157551.09999999974,519.54
2011-08-26,157410.79999999987,519.52
2011-08-27,157270.5,519.5
2011-08-28,157130.20000000013,519.48
2011-08-29,156849.60000000038,519.44
2011-08-30,156568.99999999985,519.4
2011-08-31,156288.40000000008,519.36
2011-09-01,156007.80000000034,519.32
2011-09-02,155797.34999999974,519.29
2011-09-03,155586.89999999994,519.26
2011-09-04,155095.85000000038,519.19
2011-09-05,154604.80000000002,519.12
2011-09-06,154464.50000000015,519.1
2011-09-07,154254.05000000034,519.07
2011-09-08,153903.29999999987,519.02
2011-09-09,153763.0,519.0
2011-09-10,153558.10000000018,518.97
2011-09-11,153489.80000000025,518.96
2011-09-12,153284.89999999964,518.93
2011-09-13,153148.29999999978,518.91
2011-09-14,152943.39999999997,518.88
2011-09-15,152670.20000000022,518.84
2011-09-16,152601.90000000029,518.83
2011-09-17,152943.39999999997,518.88
2011-09-18,152875.10000000003,518.87
2011-09-19,153011.6999999999,518.89
2011-09-20,152943.39999999997,518.88
2011-09-21,152806.8000000001,518.86
2011-09-22,152601.90000000029,518.83
2011-09-23,152465.29999999964,518.81
2011-09-24,152328.69999999975,518.79
2011-09-25,152123.79999999993,518.76
2011-09-26,151918.9000000001,518.73
2011-09-27,151918.9000000001,518.73
2011-09-28,151782.30000000025,518.71
2011-09-29,151714.00000000032,518.7
2011-09-30,151509.09999999971,518.67
2011-10-01,151372.49999999985,518.65
2011-10-02,151167.60000000003,518.62
2011-10-03,150962.70000000022,518.59
2011-10-04,150826.10000000036,518.57
2011-10-06,150416.29999999993,518.51
2011-10-07,150279.70000000007,518.49
2011-10-08,150074.80000000025,518.46
2011-10-09,150962.70000000022,518.59
2011-10-10,151645.70000000036,518.69
2011-10-11,151509.09999999971,518.67
2011-10-12,152192.0999999999,518.77
2011-10-13,152533.60000000036,518.82
2011-10-14,152465.29999999964,518.81
2011-10-15,152328.69999999975,518.79
2011-10-16,152260.39999999982,518.78
2011-10-17,152192.0999999999,518.77
2011-10-18,152465.29999999964,518.81
2011-10-19,152328.69999999975,518.79
2011-10-20,152192.0999999999,518.77
2011-10-21,151987.20000000007,518.74
2011-10-22,151918.9000000001,518.73
2011-10-23,152396.99999999968,518.8
2011-10-24,152465.29999999964,518.81
2011-10-25,152396.99999999968,518.8
2011-10-26,152260.39999999982,518.78
2011-10-27,152123.79999999993,518.76
2011-10-28,152192.0999999999,518.77
2011-10-29,152123.79999999993,518.76
2011-10-30,151987.20000000007,518.74
2011-10-31,151918.9000000001,518.73
2011-11-01,151782.30000000025,518.71
2011-11-02,151645.70000000036,518.69
2011-11-03,151440.79999999978,518.66
2011-11-04,151304.1999999999,518.64
2011-11-05,151167.60000000003,518.62
2011-11-06,150962.70000000022,518.59
2011-11-07,151031.00000000015,518.6
2011-11-08,151372.49999999985,518.65
2011-11-09,151167.60000000003,518.62
2011-11-10,151167.60000000003,518.62
2011-11-11,151031.00000000015,518.6
2011-11-12,150894.40000000029,518.58
2011-11-13,150757.79999999964,518.56
2011-11-14,150757.79999999964,518.56
2011-11-15,150826.10000000036,518.57
2011-11-16,150826.10000000036,518.57
2011-11-17,150757.79999999964,518.56
2011-11-18,150621.19999999975,518.54
2011-11-19,150552.89999999982,518.53
2011-11-20,150552.89999999982,518.53
2011-11-21,150484.5999999999,518.52
2011-11-22,151031.00000000015,518.6
2011-11-23,151099.3000000001,518.61
2011-11-24,151031.00000000015,518.6
2011-11-25,151031.00000000015,518.6
2011-11-26,151031.00000000015,518.6
2011-11-27,150894.40000000029,518.58
2011-11-28,150757.79999999964,518.56
2011-11-29,150689.49999999968,518.55
2011-11-30,150621.19999999975,518.54
2011-12-01,150552.89999999982,518.53
2011-12-02,150621.19999999975,518.54
2011-12-03,150757.79999999964,518.56
2011-12-04,153763.0,519.0
2011-12-05,156007.80000000034,519.32
2011-12-06,156919.75000000032,519.45
2011-12-07,156989.90000000026,519.46
2011-12-08,156919.75000000032,519.45
2011-12-09,156849.60000000038,519.44
2011-12-10,156849.60000000038,519.44
2011-12-11,156849.60000000038,519.44
2011-12-12,156779.44999999966,519.43
2011-12-13,156779.44999999966,519.43
2011-12-14,156919.75000000032,519.45
2011-12-15,157200.35000000006,519.49
2011-12-16,157270.5,519.5
2011-12-17,157270.5,519.5
2011-12-18,157270.5,519.5
2011-12-19,157480.9499999998,519.53
2011-12-20,158463.04999999973,519.67
2011-12-21,158463.04999999973,519.67
2011-12-22,158463.04999999973,519.67
2011-12-23,158392.8999999998,519.66
2011-12-24,158392.8999999998,519.66
2011-12-25,158392.8999999998,519.66
2011-12-26,158463.04999999973,519.67
2011-12-27,158392.8999999998,519.66
2011-12-28,158392.8999999998,519.66
2011-12-29,158392.8999999998,519.66
2011-12-30,158392.8999999998,519.66
2011-12-31,158322.74999999985,519.65
2012-01-01,158252.59999999992,519.64
2012-01-02,158252.59999999992,519.64
2012-01-03,158252.59999999992,519.64
2012-01-04,158112.30000000005,519.62
2012-01-05,158112.30000000005,519.62
2012-01-06,158112.30000000005,519.62
2012-01-07,158112.30000000005,519.62
2012-01-08,158112.30000000005,519.62
2012-01-09,159866.05000000005,519.87
2012-01-10,163729.99999999977,520.41
2012-01-11,164954.0000000003,520.58
2012-01-12,165098.00000000015,520.6
2012-01-13,165170.0000000001,520.61
2012-01-14,165242.00000000003,520.62
2012-01-15,165242.00000000003,520.62
2012-01-16,165313.99999999997,520.63
2012-01-17,165242.00000000003,520.62
