date,cs,c_elev
2010-02-25,17779.740000000038,895.97
2010-02-26,17779.740000000038,895.97
2010-02-27,17757.940000000064,895.95
2010-02-28,17768.84000000005,895.96
2010-03-01,17812.440000000002,896.0
2010-03-02,17823.35999999999,896.01
2010-03-03,17823.35999999999,896.01
2010-03-04,17812.440000000002,896.0
2010-03-05,17801.540000000015,895.99
2010-03-06,17801.540000000015,895.99
2010-03-07,17823.35999999999,896.01
2010-03-08,17877.959999999926,896.06
2010-03-09,17976.499999999938,896.15
2010-03-10,17943.583999999973,896.12
2010-03-11,17888.880000000037,896.07
2010-03-12,17845.199999999964,896.03
2010-03-13,17812.440000000002,896.0
2010-03-14,17812.440000000002,896.0
2010-03-15,17812.440000000002,896.0
2010-03-16,17834.279999999977,896.02
2010-03-17,17834.279999999977,896.02
2010-03-18,17823.35999999999,896.01
2010-03-19,17823.35999999999,896.01
2010-03-20,17932.611999999986,896.11
2010-03-21,17987.471999999925,896.16
2010-03-22,17932.611999999986,896.11
2010-03-23,17899.800000000025,896.08
2010-03-24,17888.880000000037,896.07
2010-03-25,17965.52799999995,896.14
2010-03-26,17954.555999999964,896.13
2010-03-27,17932.611999999986,896.11
2010-03-28,17867.03999999994,896.05
2010-03-29,17845.199999999964,896.03
2010-03-30,17834.279999999977,896.02
2010-03-31,17823.35999999999,896.01
2010-04-01,17823.35999999999,896.01
2010-04-02,17845.199999999964,896.03
2010-04-03,17834.279999999977,896.02
2010-04-04,17823.35999999999,896.01
2010-04-05,17834.279999999977,896.02
2010-04-06,17834.279999999977,896.02
2010-04-07,17823.35999999999,896.01
2010-04-08,17757.940000000064,895.95
2010-04-09,17747.040000000077,895.94
2010-04-10,17747.040000000077,895.94
2010-04-11,17747.040000000077,895.94
2010-04-12,17747.040000000077,895.94
2010-04-13,17747.040000000077,895.94
2010-04-14,17747.040000000077,895.94
2010-04-15,17747.040000000077,895.94
2010-04-16,17747.040000000077,895.94
2010-04-17,17867.03999999994,896.05
2010-04-18,18207.84600000005,896.36
2010-04-19,18097.45,896.26
2010-04-20,17976.499999999938,896.15
2010-04-21,17921.64,896.1
2010-04-22,17888.880000000037,896.07
2010-04-23,17888.880000000037,896.07
2010-04-24,17877.959999999926,896.06
2010-04-25,17845.199999999964,896.03
2010-04-26,17812.440000000002,896.0
2010-04-27,17779.740000000038,895.97
2010-04-28,17757.940000000064,895.95
2010-04-29,17757.940000000064,895.95
2010-04-30,17757.940000000064,895.95
2010-05-01,17757.940000000064,895.95
2010-05-02,17757.940000000064,895.95
2010-05-03,17747.040000000077,895.94
2010-05-04,17747.040000000077,895.94
2010-05-05,17736.139999999967,895.93
2010-05-07,17714.33999999999,895.91
2010-05-08,17692.588000000014,895.89
2010-05-09,17681.736000000026,895.88
2010-05-10,17670.88400000004,895.87
2010-05-11,17670.88400000004,895.87
2010-05-12,17670.88400000004,895.87
2010-05-13,17660.03200000005,895.86
2010-05-14,17768.84000000005,895.96
2010-05-15,18241.014000000014,896.39
2010-05-16,18097.45,896.26
2010-05-17,17987.471999999925,896.16
2010-05-18,17932.611999999986,896.11
2010-05-19,17888.880000000037,896.07
2010-05-20,17867.03999999994,896.05
2010-05-21,17823.35999999999,896.01
2010-05-22,17779.740000000038,895.97
2010-05-23,17768.84000000005,895.96
2010-05-24,17757.940000000064,895.95
2010-05-25,17757.940000000064,895.95
2010-05-26,17747.040000000077,895.94
2010-05-27,17747.040000000077,895.94
2010-05-28,17736.139999999967,895.93
2010-05-29,17714.33999999999,895.91
2010-05-30,17692.588000000014,895.89
2010-05-31,17681.736000000026,895.88
2010-06-01,17660.03200000005,895.86
2010-06-02,17660.03200000005,895.86
2010-06-03,17670.88400000004,895.87
2010-06-04,17660.03200000005,895.86
2010-06-05,17649.180000000062,895.85
2010-06-06,17627.47600000009,895.83
2010-06-07,17605.77199999999,895.81
2010-06-08,17551.728000000003,895.76
2010-06-09,17486.940000000002,895.7
2010-06-10,17443.89999999993,895.66
2010-06-11,17411.619999999963,895.63
2010-06-12,17379.34,895.6
2010-06-13,17357.918000000023,895.58
2010-06-14,17336.495999999926,895.56
2010-06-15,17325.784999999938,895.55
2010-06-16,17315.07399999995,895.54
2010-06-17,17293.651999999976,895.52
2010-06-18,17272.23,895.5
2010-06-19,17240.217000000037,895.47
2010-06-22,17037.954,895.28
2010-06-23,17016.768,895.26
2010-06-24,17027.361,895.27
2010-06-25,17059.14,895.3
2010-06-26,17048.547,895.29
2010-06-27,17027.361,895.27
2010-06-28,17016.768,895.26
2010-06-29,17027.361,895.27
2010-06-30,17112.33000000006,895.35
2010-07-01,17176.190999999988,895.41
2010-07-02,17186.861999999976,895.42
2010-07-03,17208.204000000074,895.44
2010-07-04,17208.204000000074,895.44
2010-07-05,17197.532999999963,895.43
2010-07-06,17186.861999999976,895.42
2010-07-07,17165.52,895.4
2010-07-08,17186.861999999976,895.42
2010-07-09,17400.859999999975,895.62
2010-07-10,17714.33999999999,895.91
2010-07-11,17867.03999999994,896.05
2010-07-12,17888.880000000037,896.07
2010-07-13,17867.03999999994,896.05
2010-07-14,17834.279999999977,896.02
2010-07-15,17812.440000000002,896.0
2010-07-16,17801.540000000015,895.99
2010-07-17,17768.84000000005,895.96
2010-07-18,17736.139999999967,895.93
2010-07-19,17692.588000000014,895.89
2010-07-20,17670.88400000004,895.87
2010-07-21,17638.328000000078,895.84
2010-07-22,17594.920000000002,895.8
2010-07-23,17497.738,895.71
2010-07-24,17465.419999999904,895.68
2010-07-25,17443.89999999993,895.66
2010-07-26,17422.379999999954,895.64
2010-07-27,17400.859999999975,895.62
2010-07-28,17562.526,895.77
2010-07-29,17551.728000000003,895.76
2010-07-30,17497.738,895.71
2010-07-31,17465.419999999904,895.68
2010-08-01,17433.13999999994,895.65
2010-08-02,17400.859999999975,895.62
2010-08-03,17379.34,895.6
2010-08-04,17336.495999999926,895.56
2010-08-05,17304.362999999965,895.53
2010-08-06,17250.888000000024,895.48
2010-08-07,17154.882000000012,895.39
2010-08-08,17122.968000000048,895.36
2010-08-09,17080.416000000096,895.32
2010-08-10,17037.954,895.28
2010-08-11,17016.768,895.26
2010-08-12,16963.803000000004,895.21
2010-08-13,16879.282999999967,895.13
2010-08-14,16826.562000000027,895.08
2010-08-15,16773.966999999964,895.03
2010-08-16,16742.41,895.0
2010-08-17,16710.964000000036,894.97
2010-08-18,16700.482000000047,894.96
2010-08-19,16690.00000000006,894.95
2010-08-20,16669.035999999964,894.93
2010-08-21,16606.231000000036,894.87
2010-08-22,16595.77800000005,894.86
2010-08-23,16574.872000000072,894.84
2010-08-24,16501.824,894.77
2010-08-25,16439.352000000003,894.71
2010-08-26,16408.171999999908,894.68
2010-08-27,16397.78799999992,894.67
2010-08-28,16377.01999999994,894.65
2010-08-29,16356.251999999964,894.63
2010-08-30,16345.867999999977,894.62
2010-08-31,16335.483999999988,894.61
2010-09-01,16325.1,894.6
2010-09-02,16335.483999999988,894.61
2010-09-03,16335.483999999988,894.61
2010-09-04,16335.483999999988,894.61
2010-09-05,16335.483999999988,894.61
2010-09-06,16325.1,894.6
2010-09-07,16335.483999999988,894.61
2010-09-08,16356.251999999964,894.63
2010-09-09,16491.412,894.76
2010-09-10,16491.412,894.76
2010-09-11,16491.412,894.76
2010-09-12,16481.0,894.75
2010-09-13,16460.176000000003,894.73
2010-09-14,16439.352000000003,894.71
2010-09-15,16408.171999999908,894.68
2010-09-16,16377.01999999994,894.65
2010-09-17,16356.251999999964,894.63
2010-09-18,16325.1,894.6
2010-09-19,16304.410000000022,894.58
2010-09-20,16283.719999999928,894.56
2010-09-21,16252.684999999963,894.53
2010-09-22,16231.994999999988,894.51
2010-09-23,16201.028000000022,894.48
2010-09-24,16159.784000000069,894.44
2010-09-25,16242.339999999976,894.52
2010-09-26,16366.635999999951,894.64
2010-09-27,16356.251999999964,894.63
2010-09-28,16345.867999999977,894.62
2010-09-29,16335.483999999988,894.61
2010-09-30,16314.75500000001,894.59
2010-10-01,16294.065000000031,894.57
2010-10-02,16273.37499999994,894.55
2010-10-03,16252.684999999963,894.53
2010-10-04,16221.65,894.5
2010-10-05,16170.095000000058,894.45
2010-10-06,16128.850999999988,894.41
2010-10-07,16087.685000000034,894.37
2010-10-08,16015.69,894.3
2010-10-09,15984.952,894.27
2010-10-10,15964.46,894.25
2010-10-11,15954.214,894.24
2010-10-12,15933.722,894.22
2010-10-13,15913.23,894.2
2010-10-14,15862.12999999994,894.15
2010-10-15,15811.03,894.1
2010-10-16,15780.484000000031,894.07
2010-10-17,15749.937999999953,894.04
2010-10-18,15739.755999999965,894.03
2010-10-19,15719.391999999987,894.01
2010-10-20,15699.05800000001,893.99
2010-10-21,15658.450000000055,893.95
2010-10-22,15627.993999999975,893.92
2010-10-23,15709.21,894.0
2010-10-24,15821.249999999987,894.11
2010-10-25,15790.666000000025,894.08
2010-10-26,15760.11999999994,894.05
2010-10-27,15719.391999999987,894.01
2010-10-28,15688.906000000025,893.98
2010-10-29,15648.298000000068,893.94
2010-10-30,15607.69,893.9
2010-10-31,15587.438000000022,893.88
2010-11-01,15567.186000000043,893.86
2010-11-02,15557.060000000056,893.85
2010-11-03,15557.060000000056,893.85
2010-11-04,15536.80800000008,893.83
2010-11-05,15516.555999999988,893.81
2010-11-06,15496.339999999998,893.79
2010-11-07,15466.069999999998,893.76
2010-11-08,15445.89,893.74
2010-11-09,15435.8,893.73
2010-11-10,15425.71,893.72
2010-11-11,15415.62,893.71
2010-11-12,15415.62,893.71
2010-11-13,15395.465000000013,893.69
2010-11-14,15365.26999999993,893.66
2010-11-15,15345.139999999954,893.64
2010-11-16,15335.074999999964,893.63
2010-11-17,15325.009999999977,893.62
2010-11-18,15264.759999999931,893.56
2010-11-19,15234.669999999966,893.53
2010-11-20,15214.609999999988,893.51
2010-11-21,15204.58,893.5
2010-11-22,15204.58,893.5
2010-11-23,15194.58000000001,893.49
2010-11-24,15174.580000000034,893.47
2010-11-25,15174.580000000034,893.47
2010-11-26,15144.580000000067,893.44
2010-11-27,15124.579999999978,893.42
2010-11-28,15104.58,893.4
2010-11-29,15094.603000000012,893.39
2010-11-30,15054.695000000056,893.35
2010-12-01,14994.869,893.29
2010-12-02,14984.928,893.28
2010-12-03,14965.046,893.26
2010-12-04,14965.046,893.26
2010-12-05,14945.164,893.24
2010-12-06,14935.223,893.23
2010-12-07,14915.341,893.21
2010-12-08,14915.341,893.21
2010-12-09,14885.559999999909,893.18
2010-12-10,14875.63999999992,893.17
2010-12-11,14875.63999999992,893.17
2010-12-12,14855.799999999945,893.15
2010-12-13,14835.959999999965,893.13
2010-12-14,14806.2,893.1
2010-12-15,14796.31600000001,893.09
2010-12-16,14786.43200000002,893.08
2010-12-17,14766.663999999932,893.06
2010-12-18,14756.779999999942,893.05
2010-12-19,14737.011999999964,893.03
2010-12-20,14737.011999999964,893.03
2010-12-21,14737.011999999964,893.03
2010-12-22,14727.127999999975,893.02
2010-12-23,14707.36,893.0
2010-12-24,14717.243999999988,893.01
2010-12-25,14746.895999999952,893.04
2010-12-26,14737.011999999964,893.03
2010-12-27,14727.127999999975,893.02
2010-12-28,14727.127999999975,893.02
2010-12-29,14737.011999999964,893.03
2010-12-30,14746.895999999952,893.04
2010-12-31,14746.895999999952,893.04
2011-01-01,14737.011999999964,893.03
2011-01-02,14727.127999999975,893.02
2011-01-03,14707.36,893.0
2011-01-04,14707.36,893.0
2011-01-05,14697.50300000001,892.99
2011-01-06,14687.64600000002,892.98
2011-01-07,14667.932000000044,892.96
2011-01-08,14648.218000000066,892.94
2011-01-09,14697.50300000001,892.99
2011-01-10,14756.779999999942,893.05
2011-01-11,14766.663999999932,893.06
2011-01-12,14756.779999999942,893.05
2011-01-13,14737.011999999964,893.03
2011-01-14,14727.127999999975,893.02
2011-01-15,14717.243999999988,893.01
2011-01-16,14727.127999999975,893.02
2011-01-17,14717.243999999988,893.01
2011-01-18,14717.243999999988,893.01
2011-01-19,14707.36,893.0
2011-01-20,14707.36,893.0
2011-01-21,14677.789000000032,892.97
2011-01-22,14677.789000000032,892.97
2011-01-23,14667.932000000044,892.96
2011-01-24,14658.075000000055,892.95
2011-01-25,14658.075000000055,892.95
2011-01-26,14638.360999999966,892.93
2011-01-27,14628.503999999975,892.92
2011-01-28,14618.646999999988,892.91
2011-01-29,14608.79,892.9
2011-01-30,14608.79,892.9
2011-01-31,14608.79,892.9
2011-02-01,14667.932000000044,892.96
2011-02-02,14658.075000000055,892.95
2011-02-03,14638.360999999966,892.93
2011-02-04,14628.503999999975,892.92
2011-02-05,14618.646999999988,892.91
2011-02-06,14618.646999999988,892.91
2011-02-07,14628.503999999975,892.92
2011-02-08,14618.646999999988,892.91
2011-02-09,14648.218000000066,892.94
2011-02-10,14618.646999999988,892.91
2011-02-11,14618.646999999988,892.91
2011-02-12,14608.79,892.9
2011-02-13,14608.79,892.9
2011-02-14,14598.95500000001,892.89
2011-02-15,14598.95500000001,892.89
2011-02-16,14598.95500000001,892.89
2011-02-17,14598.95500000001,892.89
2011-02-18,14598.95500000001,892.89
2011-02-21,14598.95500000001,892.89
2011-02-22,14589.12000000002,892.88
2011-02-23,14579.285000000033,892.87
2011-02-24,14589.12000000002,892.88
2011-02-25,14579.285000000033,892.87
2011-02-26,14559.615000000054,892.85
2011-02-27,14559.615000000054,892.85
2011-02-28,14559.615000000054,892.85
2011-03-01,14530.110000000088,892.82
2011-03-02,14520.274999999989,892.81
2011-03-03,14500.64,892.79
2011-03-04,14412.44,892.7
2011-03-05,14392.88199999991,892.68
2011-03-06,14353.765999999954,892.64
2011-03-07,14324.42899999999,892.61
2011-03-08,14324.42899999999,892.61
2011-03-09,14304.904000000011,892.59
2011-03-10,14265.919999999944,892.55
2011-03-11,14256.173999999955,892.54
2011-03-12,14246.427999999964,892.53
2011-03-13,14246.427999999964,892.53
2011-03-14,14246.427999999964,892.53
2011-03-15,14226.935999999989,892.51
2011-03-16,14217.19,892.5
2011-03-17,14207.47100000001,892.49
2011-03-18,14217.19,892.5
2011-03-19,14197.75200000002,892.48
2011-03-20,14178.314000000044,892.46
2011-03-21,14158.876000000066,892.44
2011-03-22,14149.156999999968,892.43
2011-03-23,14129.718999999988,892.41
2011-03-24,14090.909000000032,892.37
2011-03-25,14032.726999999988,892.31
2011-03-26,14013.365,892.29
2011-03-27,13974.705,892.25
2011-03-28,13955.374999999998,892.23
2011-03-29,13945.71,892.22
2011-03-30,13936.045,892.21
2011-03-31,13916.73600000001,892.19
2011-04-01,13907.091999999911,892.18
2011-04-02,13887.803999999933,892.16
2011-04-03,13868.515999999954,892.14
2011-04-04,13868.515999999954,892.14
2011-04-05,13829.94,892.1
2011-04-06,13781.879999999945,892.05
2011-04-07,13753.043999999978,892.02
2011-04-08,13733.82,892.0
2011-04-09,13714.64800000002,891.98
2011-04-10,13695.476000000042,891.96
2011-04-11,13829.94,892.1
2011-04-12,13810.71600000002,892.08
2011-04-13,13791.491999999933,892.06
2011-04-14,13772.267999999956,892.04
2011-04-15,13753.043999999978,892.02
2011-04-16,13695.476000000042,891.96
2011-04-17,13637.96,891.9
2011-04-18,13599.696000000044,891.86
2011-04-19,13580.564000000064,891.84
2011-04-20,13551.865999999987,891.81
2011-04-21,13532.766,891.79
2011-04-22,13513.698,891.77
2011-04-23,13504.164,891.76
2011-04-24,13485.096,891.74
2011-04-25,13513.698,891.77
2011-04-26,13504.164,891.76
2011-04-27,13494.63,891.75
2011-04-28,13466.027999999998,891.72
2011-04-29,13427.931999999912,891.68
2011-04-30,13389.875999999957,891.64
2011-05-01,13427.931999999912,891.68
2011-05-02,13523.232,891.78
2011-05-03,13542.3,891.8
2011-05-04,13523.232,891.78
2011-05-05,13504.164,891.76
2011-05-06,13494.63,891.75
2011-05-07,13475.562,891.73
2011-05-08,13446.96,891.7
2011-05-09,13427.931999999912,891.68
2011-05-10,13399.389999999945,891.65
2011-05-11,13408.903999999937,891.66
2011-05-12,13418.417999999923,891.67
2011-05-13,13408.903999999937,891.66
2011-05-14,13380.361999999966,891.63
2011-05-15,13351.82,891.6
2011-05-16,13332.85400000002,891.58
2011-05-17,13304.404999999946,891.55
2011-05-18,13275.955999999978,891.52
2011-05-19,13238.07400000002,891.48
2011-05-20,13228.616000000033,891.47
2011-05-21,13238.07400000002,891.48
2011-05-22,13238.07400000002,891.48
2011-05-23,13247.53200000001,891.49
2011-05-24,13247.53200000001,891.49
2011-05-25,13228.616000000033,891.47
2011-05-26,13200.242000000064,891.44
2011-05-27,13162.41,891.4
2011-05-28,13115.215000000053,891.35
2011-05-29,13068.02,891.3
2011-05-30,13020.985,891.25
2011-05-31,12992.764,891.22
2011-06-01,12964.561000000009,891.19
2011-06-02,12927.004999999946,891.15
2011-06-03,12889.44899999999,891.11
2011-06-04,12823.905999999955,891.04
2011-06-05,12777.13600000001,890.99
2011-06-06,12758.468000000032,890.97
2011-06-07,12721.131999999969,890.93
2011-06-08,12674.49800000002,890.88
2011-06-09,12618.602000000084,890.82
2011-06-10,12572.112,890.77
2011-06-11,12516.396,890.71
2011-06-12,12460.774999999949,890.65
2011-06-13,12423.706999999988,890.61
2011-06-14,12368.249999999947,890.55
2011-06-15,12312.84500000001,890.49
2011-06-16,12285.20000000004,890.46
2011-06-17,12248.339999999978,890.42
2011-06-18,12220.71300000001,890.39
2011-06-19,12202.31900000003,890.37
2011-06-20,12174.72800000006,890.34
2011-06-21,12257.554999999968,890.43
2011-06-22,12386.72600000003,890.57
2011-06-23,12395.96400000002,890.58
2011-06-24,12386.72600000003,890.57
2011-06-25,12377.487999999936,890.56
2011-06-26,12377.487999999936,890.56
2011-06-27,12368.249999999947,890.55
2011-06-28,12368.249999999947,890.55
2011-06-29,12349.773999999969,890.53
2011-06-30,12349.773999999969,890.53
2011-07-01,12331.29799999999,890.51
2011-07-02,12331.29799999999,890.51
2011-07-03,12331.29799999999,890.51
2011-07-04,12322.06,890.5
2011-07-05,12312.84500000001,890.49
2011-07-06,12303.63000000002,890.48
2011-07-07,12294.415000000032,890.47
2011-07-08,12285.20000000004,890.46
2011-07-09,12266.770000000062,890.44
2011-07-10,12239.124999999987,890.41
2011-07-11,12220.71300000001,890.39
2011-07-12,12220.71300000001,890.39
2011-07-13,12220.71300000001,890.39
2011-07-14,12202.31900000003,890.37
2011-07-15,12202.31900000003,890.37
2011-07-16,12193.12200000004,890.36
2011-07-17,12183.925000000052,890.35
2011-07-18,12183.925000000052,890.35
2011-07-19,12174.72800000006,890.34
2011-07-20,12156.334000000084,890.32
2011-07-21,12137.94,890.3
2011-07-22,12110.436,890.27
2011-07-23,12092.1,890.25
2011-07-24,12082.932,890.24
2011-07-25,12073.764,890.23
2011-07-26,12073.764,890.23
2011-07-27,12064.596,890.22
2011-07-28,12055.428,890.21
2011-07-29,12046.26,890.2
2011-07-30,12046.26,890.2
2011-07-31,12046.26,890.2
2011-08-01,12046.26,890.2
2011-08-02,12037.110000000011,890.19
2011-08-03,12037.110000000011,890.19
2011-08-04,12009.659999999938,890.16
2011-08-05,11991.35999999996,890.14
2011-08-06,11963.909999999987,890.11
2011-08-07,11954.76,890.1
2011-08-08,11954.76,890.1
2011-08-09,11945.63700000001,890.09
2011-08-10,11936.51400000002,890.08
2011-08-11,11927.39100000003,890.07
2011-08-12,11918.267999999938,890.06
2011-08-13,12009.659999999938,890.16
2011-08-14,12055.428,890.21
2011-08-15,12064.596,890.22
2011-08-16,12055.428,890.21
2011-08-17,12064.596,890.22
2011-08-18,12064.596,890.22
2011-08-19,12055.428,890.21
2011-08-20,12055.428,890.21
2011-08-21,12046.26,890.2
2011-08-22,12055.428,890.21
2011-08-23,12046.26,890.2
2011-08-24,12046.26,890.2
2011-08-25,12037.110000000011,890.19
2011-08-26,12009.659999999938,890.16
2011-08-27,11973.05999999998,890.12
2011-08-28,11927.39100000003,890.07
2011-08-29,11854.43000000001,889.99
2011-08-30,11790.729999999978,889.92
2011-08-31,11745.28100000003,889.87
2011-09-01,11681.7,889.8
2011-09-02,11609.252,889.72
2011-09-03,11582.10100000001,889.69
2011-09-04,11545.944999999949,889.65
2011-09-05,11482.72800000002,889.58
2011-09-06,11401.65200000001,889.49
2011-09-07,11347.72399999997,889.43
2011-09-08,11302.82000000002,889.38
2011-09-09,11249.000000000082,889.32
2011-09-10,11213.176,889.28
2011-09-11,11168.466,889.23
2011-09-12,11123.795999999918,889.18
2011-09-13,11097.02999999995,889.15
2011-09-14,11061.34199999999,889.11
2011-09-15,11016.84399999994,889.06
2011-09-16,10999.05599999996,889.04
2011-09-17,11034.63200000002,889.08
2011-09-18,11016.84399999994,889.06
2011-09-19,10990.16199999997,889.03
2011-09-20,10945.74200000002,888.98
2011-09-21,10919.13500000005,888.95
2011-09-22,10892.527999999978,888.92
2011-09-23,10857.08800000002,888.88
2011-09-24,10821.68400000006,888.84
2011-09-25,10786.28,888.8
2011-09-26,10742.175,888.75
2011-09-27,10715.712,888.72
2011-09-28,10689.26900000001,888.69
2011-09-29,10654.06499999995,888.65
2011-09-30,10618.86099999999,888.61
2011-10-01,10574.97599999994,888.56
2011-10-02,10539.891999999978,888.52
2011-10-03,10504.858000000018,888.48
2011-10-04,10469.874000000058,888.44
2011-10-05,10434.89,888.4
2011-10-06,10391.26000000005,888.35
2011-10-07,10356.355999999989,888.31
2011-10-08,10365.08200000008,888.32
2011-10-09,11052.42,889.1
2011-10-10,11249.000000000082,889.32
2011-10-11,11240.02999999999,889.31
2011-10-12,11266.94000000006,889.34
2011-10-13,11257.97000000007,889.33
2011-10-14,11231.06,889.3
2011-10-15,11213.176,889.28
2011-10-16,11186.35,889.25
2011-10-17,11168.466,889.23
2011-10-18,11177.408,889.24
2011-10-19,11123.795999999918,889.18
2011-10-20,11079.185999999969,889.13
2011-10-21,11052.42,889.1
2011-10-22,11034.63200000002,889.08
2011-10-23,11016.84399999994,889.06
2011-10-24,10999.05599999996,889.04
2011-10-25,10981.26799999998,889.02
2011-10-26,10954.61100000001,888.99
2011-10-27,10936.87300000003,888.97
2011-10-28,10919.13500000005,888.95
2011-10-29,10883.658999999989,888.91
2011-10-30,10865.93900000001,888.89
2011-10-31,10839.38600000004,888.86
2011-11-01,10821.68400000006,888.84
2011-11-02,10803.98200000008,888.82
2011-11-03,10768.638,888.78
2011-11-04,10733.354,888.74
2011-11-05,10706.891,888.71
2011-11-06,10689.26900000001,888.69
2011-11-07,10671.66699999993,888.67
2011-11-08,10671.66699999993,888.67
2011-11-09,10645.26399999996,888.64
2011-11-10,10610.06,888.6
2011-11-11,10592.51800000002,888.58
2011-11-12,10566.204999999947,888.55
2011-11-13,10548.66299999997,888.53
2011-11-14,10531.120999999988,888.51
2011-11-15,10522.35,888.5
2011-11-16,10504.858000000018,888.48
2011-11-17,10461.12799999997,888.43
2011-11-18,10443.63599999999,888.41
2011-11-19,10434.89,888.4
2011-11-20,10417.43800000002,888.38
2011-11-21,10408.712000000029,888.37
2011-11-22,10452.38199999998,888.42
2011-11-23,10434.89,888.4
2011-11-24,10417.43800000002,888.38
2011-11-25,10399.98600000004,888.36
2011-11-26,10408.712000000029,888.37
2011-11-27,10373.808000000068,888.33
2011-11-28,10338.936,888.29
2011-11-29,10321.548,888.27
2011-11-30,10304.159999999998,888.25
2011-12-01,10286.772,888.23
2011-12-02,10286.772,888.23
2011-12-03,10295.466,888.24
2011-12-04,10391.26000000005,888.35
2011-12-05,10469.874000000058,888.44
2011-12-06,10461.12799999997,888.43
2011-12-07,10443.63599999999,888.41
2011-12-08,10426.16400000001,888.39
2011-12-09,10417.43800000002,888.38
2011-12-10,10408.712000000029,888.37
2011-12-11,10391.26000000005,888.35
2011-12-12,10373.808000000068,888.33
2011-12-13,10365.08200000008,888.32
2011-12-14,10382.53400000006,888.34
2011-12-15,10426.16400000001,888.39
2011-12-16,10487.366000000038,888.46
2011-12-17,10487.366000000038,888.46
2011-12-18,10478.620000000048,888.45
2011-12-19,10478.620000000048,888.45
2011-12-20,10496.112000000028,888.47
2011-12-21,10469.874000000058,888.44
2011-12-22,10469.874000000058,888.44
2011-12-23,10443.63599999999,888.41
2011-12-24,10434.89,888.4
2011-12-25,10426.16400000001,888.39
2011-12-26,10426.16400000001,888.39
2011-12-27,10408.712000000029,888.37
2011-12-28,10399.98600000004,888.36
2011-12-29,10382.53400000006,888.34
2011-12-30,10373.808000000068,888.33
2011-12-31,10365.08200000008,888.32
2012-01-01,10347.63,888.3
2012-01-02,10321.548,888.27
2012-01-03,10304.159999999998,888.25
2012-01-04,10295.466,888.24
2012-01-05,10278.078,888.22
2012-01-06,10269.383999999998,888.21
2012-01-07,10260.69,888.2
2012-01-08,10252.017000000007,888.19
2012-01-09,10330.241999999998,888.28
2012-01-10,10443.63599999999,888.41
2012-01-11,10487.366000000038,888.46
2012-01-12,10478.620000000048,888.45
2012-01-13,10461.12799999997,888.43
2012-01-14,10452.38199999998,888.42
2012-01-15,10443.63599999999,888.41
2012-01-16,10434.89,888.4
2012-01-17,10443.63599999999,888.41
2012-01-18,10417.43800000002,888.38
2012-01-19,10417.43800000002,888.38
2012-01-20,10408.712000000029,888.37
2012-01-21,10391.26000000005,888.35
2012-01-22,10382.53400000006,888.34
2012-01-23,10365.08200000008,888.32
2012-01-24,10391.26000000005,888.35
2012-01-25,12266.770000000062,890.44
2012-01-26,13887.803999999933,892.16
2012-01-27,14392.88199999991,892.68
2012-01-28,14579.285000000033,892.87
2012-01-29,14648.218000000066,892.94
2012-01-30,14687.64600000002,892.98
2012-01-31,14717.243999999988,893.01
2012-02-01,14737.011999999964,893.03
2012-02-02,14746.895999999952,893.04
2012-02-03,14756.779999999942,893.05
2012-02-04,14766.663999999932,893.06
2012-02-05,14746.895999999952,893.04
